phase,season,round,date_header,status,kickoff_local,home_team,away_team,home_score,away_score,venue,match_href,kickoff_local_dt
regular,2019,22,SUNDAY 18TH AUGUST,full time,,Sharks,Dragons,18,12,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-22/sharks-v-dragons/,
regular,2019,23,THURSDAY 22ND AUGUST,full time,,Eels,Bulldogs,6,12,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-23/eels-v-bulldogs/,
regular,2019,23,FRIDAY 23RD AUGUST,full time,,Cowboys,Panthers,24,10,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2019/round-23/cowboys-v-panthers/,
regular,2019,23,FRIDAY 23RD AUGUST,full time,,Broncos,Rabbitohs,20,22,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2019/round-23/broncos-v-rabbitohs/,
regular,2019,23,SATURDAY 24TH AUGUST,full time,,Sharks,Warriors,42,16,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-23/sharks-v-warriors/,
regular,2019,23,SATURDAY 24TH AUGUST,full time,,Wests Tigers,Knights,46,4,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-23/wests-tigers-v-knights/,
regular,2019,23,SATURDAY 24TH AUGUST,full time,,Dragons,Roosters,12,34,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-23/dragons-v-roosters/,
regular,2019,23,SUNDAY 25TH AUGUST,full time,,Storm,Titans,24,8,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2019/round-23/storm-v-titans/,
regular,2019,23,SUNDAY 25TH AUGUST,full time,,Raiders,Sea Eagles,14,18,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2019/round-23/raiders-v-sea-eagles/,
regular,2019,24,THURSDAY 29TH AUGUST,full time,,Cowboys,Bulldogs,15,8,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2019/round-24/cowboys-v-bulldogs/,
regular,2019,24,FRIDAY 30TH AUGUST,full time,,Warriors,Rabbitohs,10,31,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2019/round-24/warriors-v-rabbitohs/,
regular,2019,24,FRIDAY 30TH AUGUST,full time,,Broncos,Eels,17,16,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2019/round-24/broncos-v-eels/,
regular,2019,24,SATURDAY 31ST AUGUST,full time,,Knights,Titans,38,4,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2019/round-24/knights-v-titans/,
regular,2019,24,SATURDAY 31ST AUGUST,full time,,Sea Eagles,Storm,6,36,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-24/sea-eagles-v-storm/,
regular,2019,24,SATURDAY 31ST AUGUST,full time,,Roosters,Panthers,22,6,"Sydney Cricket Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-24/roosters-v-panthers/,
regular,2019,24,SUNDAY 1ST SEPTEMBER,full time,,Sharks,Raiders,14,15,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-24/sharks-v-raiders/,
regular,2019,24,SUNDAY 1ST SEPTEMBER,full time,,Dragons,Wests Tigers,14,42,"Sydney Cricket Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-24/dragons-v-wests-tigers/,
regular,2019,25,THURSDAY 5TH SEPTEMBER,full time,,Rabbitohs,Roosters,16,10,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-25/rabbitohs-v-roosters/,
regular,2019,25,FRIDAY 6TH SEPTEMBER,full time,,Eels,Sea Eagles,32,16,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-25/eels-v-sea-eagles/,
regular,2019,25,FRIDAY 6TH SEPTEMBER,full time,,Storm,Cowboys,24,16,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2019/round-25/storm-v-cowboys/,
regular,2019,25,SATURDAY 7TH SEPTEMBER,full time,,Raiders,Warriors,20,24,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2019/round-25/raiders-v-warriors/,
regular,2019,25,SATURDAY 7TH SEPTEMBER,full time,,Bulldogs,Broncos,30,14,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-25/bulldogs-v-broncos/,
regular,2019,25,SATURDAY 7TH SEPTEMBER,full time,,Titans,Dragons,16,24,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2019/round-25/titans-v-dragons/,
regular,2019,25,SUNDAY 8TH SEPTEMBER,full time,,Wests Tigers,Sharks,8,25,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-25/wests-tigers-v-sharks/,
regular,2019,25,SUNDAY 8TH SEPTEMBER,full time,,Panthers,Knights,54,10,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2019/round-25/panthers-v-knights/,
regular,2020,1,THURSDAY 12TH MARCH,full time,,Eels,Bulldogs,8,2,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-1/eels-v-bulldogs/,
regular,2020,1,FRIDAY 13TH MARCH,full time,,Raiders,Titans,24,6,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2020/round-1/raiders-v-titans/,
regular,2020,1,FRIDAY 13TH MARCH,full time,,Cowboys,Broncos,21,28,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2020/round-1/cowboys-v-broncos/,
regular,2020,1,SATURDAY 14TH MARCH,full time,,Knights,Warriors,20,0,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2020/round-1/knights-v-warriors/,
regular,2020,1,SATURDAY 14TH MARCH,full time,,Rabbitohs,Sharks,22,18,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-1/rabbitohs-v-sharks/,
regular,2020,1,SATURDAY 14TH MARCH,full time,,Panthers,Roosters,20,14,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2020/round-1/panthers-v-roosters/,
regular,2020,1,SUNDAY 15TH MARCH,full time,,Sea Eagles,Storm,4,18,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-1/sea-eagles-v-storm/,
regular,2020,1,SUNDAY 15TH MARCH,full time,,Dragons,Wests Tigers,14,24,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2020/round-1/dragons-v-wests-tigers/,
regular,2020,2,THURSDAY 19TH MARCH,full time,,Bulldogs,Cowboys,16,24,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-2/bulldogs-v-cowboys/,
regular,2020,2,FRIDAY 20TH MARCH,full time,,Dragons,Panthers,28,32,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-2/dragons-v-panthers/,
regular,2020,2,FRIDAY 20TH MARCH,full time,,Broncos,Rabbitohs,22,18,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2020/round-2/broncos-v-rabbitohs/,
regular,2020,2,SATURDAY 21ST MARCH,full time,,Warriors,Raiders,6,20,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2020/round-2/warriors-v-raiders/,
regular,2020,2,SATURDAY 21ST MARCH,full time,,Roosters,Sea Eagles,8,9,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-2/roosters-v-sea-eagles/,
regular,2020,2,SATURDAY 21ST MARCH,full time,,Sharks,Storm,10,12,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-2/sharks-v-storm/,
regular,2020,2,SUNDAY 22ND MARCH,full time,,Wests Tigers,Knights,24,42,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-2/wests-tigers-v-knights/,
regular,2020,2,SUNDAY 22ND MARCH,full time,,Titans,Eels,6,46,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2020/round-2/titans-v-eels/,
regular,2020,3,THURSDAY 28TH MAY,full time,,Broncos,Eels,6,34,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2020/round-3/broncos-v-eels/,
regular,2020,3,FRIDAY 29TH MAY,full time,,Cowboys,Titans,36,6,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2020/round-3/cowboys-v-titans/,
regular,2020,3,FRIDAY 29TH MAY,full time,,Roosters,Rabbitohs,28,12,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-3/roosters-v-rabbitohs/,
regular,2020,3,SATURDAY 30TH MAY,full time,,Warriors,Dragons,18,0,"Industree Group Stadium, Gosford",https://www.nrl.com/draw/nrl-premiership/2020/round-3/warriors-v-dragons/,
regular,2020,3,SATURDAY 30TH MAY,full time,,Sharks,Wests Tigers,16,28,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-3/sharks-v-wests-tigers/,
regular,2020,3,SATURDAY 30TH MAY,full time,,Storm,Raiders,6,22,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2020/round-3/storm-v-raiders/,
regular,2020,3,SUNDAY 31ST MAY,full time,,Panthers,Knights,14,14,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-3/panthers-v-knights/,
regular,2020,3,SUNDAY 31ST MAY,full time,,Sea Eagles,Bulldogs,32,6,"Industree Group Stadium, Gosford",https://www.nrl.com/draw/nrl-premiership/2020/round-3/sea-eagles-v-bulldogs/,
regular,2020,4,THURSDAY 4TH JUNE,full time,,Broncos,Roosters,0,59,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2020/round-4/broncos-v-roosters/,
regular,2020,4,FRIDAY 5TH JUNE,full time,,Panthers,Warriors,26,0,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-4/panthers-v-warriors/,
regular,2020,4,FRIDAY 5TH JUNE,full time,,Storm,Rabbitohs,22,8,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2020/round-4/storm-v-rabbitohs/,
regular,2020,4,SATURDAY 6TH JUNE,full time,,Eels,Sea Eagles,19,16,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-4/eels-v-sea-eagles/,
regular,2020,4,SATURDAY 6TH JUNE,full time,,Cowboys,Sharks,16,26,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2020/round-4/cowboys-v-sharks/,
regular,2020,4,SUNDAY 7TH JUNE,full time,,Raiders,Knights,18,34,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-4/raiders-v-knights/,
regular,2020,4,SUNDAY 7TH JUNE,full time,,Titans,Wests Tigers,28,23,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2020/round-4/titans-v-wests-tigers/,
regular,2020,4,MONDAY 8TH JUNE,full time,,Bulldogs,Dragons,22,2,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-4/bulldogs-v-dragons/,
regular,2020,5,THURSDAY 11TH JUNE,full time,,Sea Eagles,Broncos,20,18,"Industree Group Stadium, Gosford",https://www.nrl.com/draw/nrl-premiership/2020/round-5/sea-eagles-v-broncos/,
regular,2020,5,FRIDAY 12TH JUNE,full time,,Warriors,Cowboys,37,26,"Industree Group Stadium, Gosford",https://www.nrl.com/draw/nrl-premiership/2020/round-5/warriors-v-cowboys/,
regular,2020,5,FRIDAY 12TH JUNE,full time,,Eels,Panthers,16,10,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-5/eels-v-panthers/,
regular,2020,5,SATURDAY 13TH JUNE,full time,,Rabbitohs,Titans,32,12,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-5/rabbitohs-v-titans/,
regular,2020,5,SATURDAY 13TH JUNE,full time,,Knights,Storm,12,26,"Industree Group Stadium, Gosford",https://www.nrl.com/draw/nrl-premiership/2020/round-5/knights-v-storm/,
regular,2020,5,SATURDAY 13TH JUNE,full time,,Wests Tigers,Raiders,6,14,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-5/wests-tigers-v-raiders/,
regular,2020,5,SUNDAY 14TH JUNE,full time,,Dragons,Sharks,30,16,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-5/dragons-v-sharks/,
regular,2020,5,MONDAY 15TH JUNE,full time,,Bulldogs,Roosters,6,42,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-5/bulldogs-v-roosters/,
regular,2020,6,THURSDAY 18TH JUNE,full time,,Knights,Broncos,27,6,"Industree Group Stadium, Gosford",https://www.nrl.com/draw/nrl-premiership/2020/round-6/knights-v-broncos/,
regular,2020,6,FRIDAY 19TH JUNE,full time,,Rabbitohs,Warriors,40,12,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-6/rabbitohs-v-warriors/,
regular,2020,6,FRIDAY 19TH JUNE,full time,,Panthers,Storm,21,14,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-6/panthers-v-storm/,
regular,2020,6,SATURDAY 20TH JUNE,full time,,Titans,Dragons,8,20,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2020/round-6/titans-v-dragons/,
regular,2020,6,SATURDAY 20TH JUNE,full time,,Wests Tigers,Cowboys,36,20,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-6/wests-tigers-v-cowboys/,
regular,2020,6,SATURDAY 20TH JUNE,full time,,Roosters,Eels,24,10,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-6/roosters-v-eels/,
regular,2020,6,SUNDAY 21ST JUNE,full time,,Raiders,Sea Eagles,6,14,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-6/raiders-v-sea-eagles/,
regular,2020,6,SUNDAY 21ST JUNE,full time,,Sharks,Bulldogs,20,18,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-6/sharks-v-bulldogs/,
regular,2020,7,THURSDAY 25TH JUNE,full time,,Panthers,Rabbitohs,20,12,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-7/panthers-v-rabbitohs/,
regular,2020,7,FRIDAY 26TH JUNE,full time,,Storm,Warriors,50,6,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-7/storm-v-warriors/,
regular,2020,7,FRIDAY 26TH JUNE,full time,,Roosters,Dragons,26,12,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-7/roosters-v-dragons/,
regular,2020,7,SATURDAY 27TH JUNE,full time,,Cowboys,Knights,32,20,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2020/round-7/cowboys-v-knights/,
regular,2020,7,SATURDAY 27TH JUNE,full time,,Broncos,Titans,12,30,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2020/round-7/broncos-v-titans/,
regular,2020,7,SATURDAY 27TH JUNE,full time,,Eels,Raiders,25,24,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-7/eels-v-raiders/,
regular,2020,7,SUNDAY 28TH JUNE,full time,,Sea Eagles,Sharks,22,40,"Industree Group Stadium, Gosford",https://www.nrl.com/draw/nrl-premiership/2020/round-7/sea-eagles-v-sharks/,
regular,2020,7,SUNDAY 28TH JUNE,full time,,Bulldogs,Wests Tigers,6,34,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-7/bulldogs-v-wests-tigers/,
regular,2020,8,THURSDAY 2ND JULY,full time,,Storm,Roosters,27,25,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2020/round-8/storm-v-roosters/,
regular,2020,8,FRIDAY 3RD JULY,full time,,Raiders,Dragons,22,16,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2020/round-8/raiders-v-dragons/,
regular,2020,8,FRIDAY 3RD JULY,full time,,Eels,Cowboys,42,4,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-8/eels-v-cowboys/,
regular,2020,8,SATURDAY 4TH JULY,full time,,Titans,Sharks,10,40,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2020/round-8/titans-v-sharks/,
regular,2020,8,SATURDAY 4TH JULY,full time,,Warriors,Broncos,26,16,"Industree Group Stadium, Gosford",https://www.nrl.com/draw/nrl-premiership/2020/round-8/warriors-v-broncos/,
regular,2020,8,SATURDAY 4TH JULY,full time,,Wests Tigers,Panthers,12,19,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-8/wests-tigers-v-panthers/,
regular,2020,8,SUNDAY 5TH JULY,full time,,Sea Eagles,Knights,12,14,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-8/sea-eagles-v-knights/,
regular,2020,8,SUNDAY 5TH JULY,full time,,Bulldogs,Rabbitohs,10,26,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-8/bulldogs-v-rabbitohs/,
regular,2020,9,THURSDAY 9TH JULY,full time,,Cowboys,Roosters,16,42,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2020/round-9/cowboys-v-roosters/,
regular,2020,9,FRIDAY 10TH JULY,full time,,Titans,Warriors,16,12,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2020/round-9/titans-v-warriors/,
regular,2020,9,FRIDAY 10TH JULY,full time,,Rabbitohs,Wests Tigers,18,10,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-9/rabbitohs-v-wests-tigers/,
regular,2020,9,SATURDAY 11TH JULY,full time,,Sharks,Panthers,24,56,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-9/sharks-v-panthers/,
regular,2020,9,SATURDAY 11TH JULY,full time,,Broncos,Bulldogs,26,8,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2020/round-9/broncos-v-bulldogs/,
regular,2020,9,SATURDAY 11TH JULY,full time,,Raiders,Storm,14,20,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2020/round-9/raiders-v-storm/,
regular,2020,9,SUNDAY 12TH JULY,full time,,Knights,Eels,4,10,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2020/round-9/knights-v-eels/,
regular,2020,9,SUNDAY 12TH JULY,full time,,Dragons,Sea Eagles,34,4,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-9/dragons-v-sea-eagles/,
regular,2020,10,THURSDAY 16TH JULY,full time,,Roosters,Raiders,20,24,"Sydney Cricket Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-10/roosters-v-raiders/,
regular,2020,10,FRIDAY 17TH JULY,full time,,Storm,Titans,42,6,"Sunshine Coast Stadium, Sunshine Coast",https://www.nrl.com/draw/nrl-premiership/2020/round-10/storm-v-titans/,
regular,2020,10,FRIDAY 17TH JULY,full time,,Wests Tigers,Broncos,48,0,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-10/wests-tigers-v-broncos/,
regular,2020,10,SATURDAY 18TH JULY,full time,,Dragons,Bulldogs,28,22,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2020/round-10/dragons-v-bulldogs/,
regular,2020,10,SATURDAY 18TH JULY,full time,,Rabbitohs,Knights,18,20,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-10/rabbitohs-v-knights/,
regular,2020,10,SATURDAY 18TH JULY,full time,,Sea Eagles,Eels,22,18,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-10/sea-eagles-v-eels/,
regular,2020,10,SUNDAY 19TH JULY,full time,,Warriors,Sharks,10,46,"Industree Group Stadium, Gosford",https://www.nrl.com/draw/nrl-premiership/2020/round-10/warriors-v-sharks/,
regular,2020,10,SUNDAY 19TH JULY,full time,,Panthers,Cowboys,22,10,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2020/round-10/panthers-v-cowboys/,
regular,2020,11,THURSDAY 23RD JULY,full time,,Eels,Wests Tigers,26,16,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-11/eels-v-wests-tigers/,
regular,2020,11,FRIDAY 24TH JULY,full time,,Cowboys,Sea Eagles,12,24,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2020/round-11/cowboys-v-sea-eagles/,
regular,2020,11,FRIDAY 24TH JULY,full time,,Broncos,Storm,8,46,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2020/round-11/broncos-v-storm/,
regular,2020,11,SATURDAY 25TH JULY,full time,,Warriors,Roosters,10,18,"Industree Group Stadium, Gosford",https://www.nrl.com/draw/nrl-premiership/2020/round-11/warriors-v-roosters/,
regular,2020,11,SATURDAY 25TH JULY,full time,,Sharks,Dragons,28,24,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-11/sharks-v-dragons/,
regular,2020,11,SATURDAY 25TH JULY,full time,,Raiders,Rabbitohs,18,12,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2020/round-11/raiders-v-rabbitohs/,
regular,2020,11,SUNDAY 26TH JULY,full time,,Knights,Bulldogs,12,18,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2020/round-11/knights-v-bulldogs/,
regular,2020,11,SUNDAY 26TH JULY,full time,,Titans,Panthers,14,22,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2020/round-11/titans-v-panthers/,
regular,2020,12,THURSDAY 30TH JULY,full time,,Dragons,Rabbitohs,24,32,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-12/dragons-v-rabbitohs/,
regular,2020,12,FRIDAY 31ST JULY,full time,,Wests Tigers,Warriors,20,26,"Sydney Cricket Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-12/wests-tigers-v-warriors/,
regular,2020,12,FRIDAY 31ST JULY,full time,,Broncos,Sharks,26,36,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2020/round-12/broncos-v-sharks/,
regular,2020,12,SATURDAY 1ST AUGUST,full time,,Roosters,Titans,18,12,"Sydney Cricket Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-12/roosters-v-titans/,
regular,2020,12,SATURDAY 1ST AUGUST,full time,,Cowboys,Raiders,12,14,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2020/round-12/cowboys-v-raiders/,
regular,2020,12,SATURDAY 1ST AUGUST,full time,,Sea Eagles,Panthers,12,42,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-12/sea-eagles-v-panthers/,
regular,2020,12,SUNDAY 2ND AUGUST,full time,,Bulldogs,Eels,16,18,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-12/bulldogs-v-eels/,
regular,2020,12,SUNDAY 2ND AUGUST,full time,,Storm,Knights,26,16,"Sunshine Coast Stadium, Sunshine Coast",https://www.nrl.com/draw/nrl-premiership/2020/round-12/storm-v-knights/,
